Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
1,1,*,25 51.498 N,92 10.998 W,,86.3,77.2,58.7,76.04,9.1,1,9,0,0,0,8,1,10/23/1997 08:44,10/23/1997 08:44,    0.00,
1,2,*,23 27.3 N,92 35.2002 W,,26.5,26.5,12.1,45.66,,0,5,0,0,0,5,0,10/23/1997 08:45,10/23/1997 08:45,    0.00,
1,3,*,23 1.8 N,92 2.598 W,,99.2,99.2,46.6,46.98,,0,11,0,0,0,11,0,10/23/1997 08:45,10/23/1997 08:45,    0.00,
1,4,*,24 28.68 N,73 47.52 W,,36.7,36.7,12.9,35.15,,0,4,0,0,0,4,0,10/23/1997 08:45,10/23/1997 08:45,    0.00,
1,4,A,24 28.68 N,73 47.52 W,,18.2,18.2,5.7,31.32,,0,2,0,0,0,2,0,10/23/1997 08:45,10/23/1997 08:45,    0.00,
1,5,*,24 43.59 N,73 38.46 W,,27.4,27.4,6.4,23.36,,0,3,0,0,0,3,0,10/23/1997 08:45,10/23/1997 08:45,    0.00,
1,5,A,24 43.59 N,73 38.46 W,,58.3,58.3,1.9,3.26,,0,7,0,0,0,7,0,10/23/1997 08:45,10/23/1997 08:45,    0.00,
1,6,*,30 50.388 N,67 38.862 W,,46.6,46.6,28.3,60.73,,0,6,0,0,0,6,0,10/23/1997 08:46,10/23/1997 08:46,    0.00,
1,6,A,30 50.388 N,67 38.862 W,,8.9,8.9,8.9,100.0,,0,1,0,0,0,1,0,10/23/1997 08:46,10/23/1997 08:46,    0.00,
1,7,*,30 8.04 N,68 17.802 W,,9.7,9.7,9.7,100.0,,0,2,0,0,0,2,0,10/23/1997 08:46,10/23/1997 08:46,    0.00,
1,7,A,30 8.04 N,68 17.802 W,,19.8,18.3,4.5,24.59,1.5,1,2,0,0,0,2,0,10/23/1997 08:46,10/23/1997 08:46,    0.00,
10,85,*,22 50.49 N,91 25.368 W,,212.6,38.6,34.98,90.62,174.0,5,5,0,0,0,5,0,10/23/1997 09:31,10/23/1997 09:31,    0.00,
10,85,A,22 50.49 N,91 25.368 W,,302,39,0.5,1.28,263.0,2,2,0,0,0,2,0,10/23/1997 09:32,10/23/1997 09:32,    0.00,
10,86,*,22 52.482 N,90 57.75 W,,691.1,102.6,42.6,41.52,588.5,11,14,0,0,0,14,0,10/23/1997 09:32,10/23/1997 09:32,    0.00,
10,87,*,23 .9 N,92 5.16 W,,700,9,2.5,27.78,691.0,2,1,0,0,0,1,0,10/23/1997 09:32,10/23/1997 09:32,    0.00,
10,88,*,21 22.932 N,94 .21 W,,135,32,33,103.13,103.0,3,5,0,0,0,5,0,10/23/1997 09:32,10/23/1997 09:32,    0.00,
10,89,*,20 53.412 N,95 6.732 W,,380,35.5,26,73.24,344.5,5,6,0,0,0,6,0,10/23/1997 09:32,10/23/1997 09:32,    0.00,
10,90,*,23 47.802 N,94 46.092 W,,768,86.5,57.5,66.47,681.5,11,13,0,0,0,13,0,10/23/1997 09:32,10/23/1997 09:32,    0.00,
10,91,*,23 46.398 N,93 20.772 W,,899.6,208.6,149.99,71.9,691.0,10,25,0,0,0,25,0,10/23/1997 09:33,10/23/1997 09:33,    0.00,
10,92,*,25 50.688 N,91 49.29 W,,282,74,39.9,53.92,208.0,6,11,0,0,0,11,0,10/23/1997 09:33,10/23/1997 09:33,    0.00,
10,93,*,22 37.248 N,91 28.782 W,,1.5,1.5,1.7,113.33,,0,1,0,0,0,1,0,10/23/1997 09:34,10/23/1997 09:34,    0.00,
10,94,*,24 31.638 N,88 28.158 W,,660.7,295.7,175.2,59.25,365.0,15,40,0,0,0,40,0,10/23/1997 09:34,10/23/1997 09:34,    0.00,
10,95,*,24 9 N,86 23.85 W,,463,170,118.1,69.47,293.0,10,22,0,0,0,22,0,10/23/1997 09:35,10/23/1997 09:35,    0.00,
10,96,*,23 44.562 N,85 45.798 W,,332,38,27.6,72.63,294.0,4,5,0,0,0,5,0,10/23/1997 09:36,10/23/1997 09:36,    0.00,
10,97,*,23 53.052 N,84 26.742 W,,337,59,35.9,60.85,278.0,6,12,0,0,0,12,0,10/23/1997 09:36,10/23/1997 09:36,    0.00,
100,625,A,28 49.9 N,87 9.6 W,,2.8,2.8,2.8,100.0,,0,1,0,0,0,1,5,12/17/1998 10:37,12/17/1998 10:37,    0.00,
100,625,B,28 49.9 N,87 9.6 W,,235.2,235.2,222.22,94.48,,0,27,23,0,4,0,0,12/17/1998 10:39,12/17/1998 10:39,    0.00,
100,625,C,28 49.9 N,87 9.6 W,,39.5,39.5,39.36,99.65,,0,4,4,0,0,0,0,12/17/1998 10:39,12/17/1998 10:39,    0.00,
101,626,A,25 36.0013 N,79 32.806 W,,12.8,12.8,5.01,39.14,,0,2,0,0,0,2,0,02/01/1985 19:19,02/01/1985 19:19,    0.00,
101,626,B,25 36.0373 N,79 32.806 W,,19.2,19.2,6.97,36.3,,0,2,0,0,0,2,3,02/02/1985 16:54,02/02/1985 16:54,    0.00,
101,626,C,25 36.0187 N,79 32.8 W,,179.3,179.3,66.84,37.28,,0,19,7,0,12,0,0,02/04/1985 00:16,02/04/1985 00:16,    0.00,
101,626,D,25 36.0187 N,79 32.806 W,,267.4,267.4,9.72,3.64,,0,28,0,0,0,28,0,02/06/1985 03:42,02/06/1985 03:42,    0.00,
101,627,A,27 38.1 N,78 17.652 W,,8.8,8.8,9.47,107.61,,0,1,1,0,0,0,0,02/10/1985 23:47,02/10/1985 23:47,    0.00,
101,627,B,27 38.1 N,78 17.652 W,,535.8,535.8,350.96,65.5,,0,60,16,0,44,0,0,02/11/1985 00:15,02/11/1985 00:15,    0.00,
101,628,A,27 31.848 N,78 18.948 W,,298.4,298.4,217.49,72.89,,0,32,21,0,11,0,0,02/18/1985 12:42,02/18/1985 12:42,    0.00,
101,629,A,27 24.39 N,78 22.098 W,,27.1,27.1,6.24,23.03,,0,3,2,0,1,0,0,02/20/1985 05:59,02/20/1985 05:59,    0.00,
101,630,A,27 26.94 N,78 20.43 W,,250.3,250.3,220.65,88.15,,0,26,18,0,8,0,0,02/20/1985 18:47,02/20/1985 18:47,    0.00,
101,630,B,27 26.94 N,78 20.43 W,,79.9,79.9,79.68,99.72,,0,9,9,0,0,0,0,02/21/1985 17:16,02/21/1985 17:16,    0.00,
101,630,C,27 26.94 N,78 20.43 W,,9.3,9.3,9.31,100.11,,0,1,1,0,0,0,0,02/22/1985 01:31,02/22/1985 01:31,    0.00,
101,631,A,23 35.202 N,75 44.562 W,,244.3,244.3,161.16,65.97,,0,25,10,0,15,0,0,02/23/1985 20:51,02/23/1985 20:51,    0.00,
101,632,A,23 50.442 N,75 26.13 W,,141,141,83.45,59.18,,0,16,11,0,5,0,0,02/25/1985 20:17,02/25/1985 20:17,    0.00,
101,632,B,23 50.442 N,75 26.13 W,,162.7,162.7,34.96,21.49,,0,17,0,0,0,17,0,02/27/1985 17:41,02/27/1985 17:41,    0.00,
101,633,A,23 41.31 N,75 37.41 W,,228.3,228.3,111.34,48.77,,0,24,9,0,15,0,0,03/01/1985 17:58,03/01/1985 17:58,    0.00,
101,634,A,25 23.022 N,77 18.882 W,,322.5,322.5,27.85,8.64,,0,32,0,0,0,32,0,03/04/1985 08:58,03/04/1985 08:58,    0.00,
101,635,A,25 25.128 N,77 19.92 W,,20.1,20.1,6.39,31.79,,0,3,0,0,0,3,0,03/09/1985 15:26,03/09/1985 15:26,    0.00,
101,635,B,25 25.182 N,77 19.98 W,,117.7,117.7,31.3,26.59,,0,14,0,0,0,14,0,03/10/1985 04:09,03/10/1985 04:09,    0.00,
101,636,A,25 25.11 N,77 18.348 W,,3,3,0.07,2.33,,0,1,0,0,0,1,1,03/13/1985 02:52,03/13/1985 02:52,    0.00,
102,418,A,25 2.1 N,68 3.4373 W,,,,,0.0,,0,0,0,0,0,0,0,03/22/1985 01:00,03/22/1985 01:00,    0.00,
103,637,A,42 5.298 N,12 51.798 W,,285.6,285.6,116.33,40.73,,0,30,0,0,0,30,0,04/29/1985 21:13,04/29/1985 21:13,    0.00,
103,638,A,42 9.198 N,12 11.802 W,,44.6,44.6,0,0.0,,0,1,0,0,0,0,1,05/06/1985 04:20,05/06/1985 04:20,    0.00,
103,638,B,42 9.198 N,12 11.802 W,,431.1,431.1,212.87,49.38,,0,45,0,0,0,45,0,05/06/1985 04:27,05/06/1985 04:27,    0.00,
103,638,C,42 9.198 N,12 11.802 W,,135.2,135.2,37.7,27.88,,0,14,0,0,0,14,0,05/18/1985 11:48,05/18/1985 11:48,    0.00,
103,639,A,42 8.598 N,12 14.898 W,,89.8,89.8,35.72,39.78,,0,10,0,0,0,10,0,05/23/1985 22:26,05/23/1985 22:26,    0.00,
103,639,B,42 8.598 N,12 15 W,,26.2,26.2,12.67,48.36,,0,4,0,0,0,4,0,05/26/1985 15:55,05/26/1985 15:55,    0.00,
103,639,C,42 8.598 N,12 15.102 W,,22.4,22.4,4.84,21.61,,0,2,0,0,0,2,0,05/27/1985 23:53,05/27/1985 23:53,    0.00,
103,639,D,42 8.598 N,12 15.3 W,,113.5,113.5,24.5,21.59,,0,12,0,0,0,12,1,05/28/1985 07:15,05/28/1985 07:15,    0.00,
103,639,E,42 8.598 N,12 15.402 W,,38.5,38.5,1.95,5.06,,0,4,0,0,0,4,0,06/06/1985 20:20,06/06/1985 20:20,    0.00,
103,639,F,42 8.598 N,12 15.498 W,,13,13,0.89,6.85,,0,2,0,0,0,2,0,06/07/1985 23:14,06/07/1985 23:14,    0.00,
103,640,A,42 1.002 N,12 27.798 W,,86.8,86.8,15.72,18.11,,0,9,0,0,0,9,0,06/04/1985 19:25,06/04/1985 19:25,    0.00,
103,641,A,42 9.3 N,12 10.902 W,,63.6,63.6,40.37,63.47,,0,7,0,0,7,0,0,06/09/1985 09:26,06/09/1985 09:26,    0.00,
103,641,B,42 9.3 N,12 10.902 W,,35,,,0.0,35.0,1,0,0,0,0,0,0,06/10/1985 00:00,06/10/1985 00:00,    0.00,
103,641,C,42 9.3 N,12 10.902 W,,154.2,154.2,112.48,72.94,,0,16,0,0,0,16,0,06/12/1985 11:03,06/12/1985 11:03,    0.00,
104,642,A,67 13.5 N,2 55.698 E,,9.5,9.5,9.9,104.21,,0,1,1,0,0,0,0,06/28/1985 15:17,06/28/1985 15:17,    0.00,
104,642,B,67 13.5 N,2 55.698 E,,221.1,221.1,214.61,97.06,,0,25,25,0,0,0,0,06/28/1985 16:00,06/28/1985 16:00,    0.00,
