Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
1,1,,25 51.498 N,92 10.998 W,,86.3,77.2,58.7,76.04,9.1,1,9,0,0,0,8,1,10/23/1997 08:44,10/23/1997 08:44,0.0,,25.8583,-92.1833
1,2,,23 27.3 N,92 35.2002 W,,26.5,26.5,12.1,45.66,,0,5,0,0,0,5,0,10/23/1997 08:45,10/23/1997 08:45,0.0,,23.455,-92.58667
1,3,,23 1.8 N,92 2.598 W,,99.2,99.2,46.6,46.98,,0,11,0,0,0,11,0,10/23/1997 08:45,10/23/1997 08:45,0.0,,23.03,-92.0433
1,4,,24 28.68 N,73 47.52 W,,36.7,36.7,12.9,35.15,,0,4,0,0,0,4,0,10/23/1997 08:45,10/23/1997 08:45,0.0,,24.478,-73.792
1,4,A,24 28.68 N,73 47.52 W,,18.2,18.2,5.7,31.32,,0,2,0,0,0,2,0,10/23/1997 08:45,10/23/1997 08:45,0.0,,24.478,-73.792
1,5,,24 43.59 N,73 38.46 W,,27.4,27.4,6.4,23.36,,0,3,0,0,0,3,0,10/23/1997 08:45,10/23/1997 08:45,0.0,,24.7265,-73.641
1,5,A,24 43.59 N,73 38.46 W,,58.3,58.3,1.9,3.26,,0,7,0,0,0,7,0,10/23/1997 08:45,10/23/1997 08:45,0.0,,24.7265,-73.641
1,6,,30 50.388 N,67 38.862 W,,46.6,46.6,28.3,60.73,,0,6,0,0,0,6,0,10/23/1997 08:46,10/23/1997 08:46,0.0,,30.8398,-67.6477
1,6,A,30 50.388 N,67 38.862 W,,8.9,8.9,8.9,100.0,,0,1,0,0,0,1,0,10/23/1997 08:46,10/23/1997 08:46,0.0,,30.8398,-67.6477
1,7,,30 8.04 N,68 17.802 W,,9.7,9.7,9.7,100.0,,0,2,0,0,0,2,0,10/23/1997 08:46,10/23/1997 08:46,0.0,,30.134,-68.2967
1,7,A,30 8.04 N,68 17.802 W,,19.8,18.3,4.5,24.59,1.5,1,2,0,0,0,2,0,10/23/1997 08:46,10/23/1997 08:46,0.0,,30.134,-68.2967
10,85,,22 50.49 N,91 25.368 W,,212.6,38.6,34.98,90.62,174.0,5,5,0,0,0,5,0,10/23/1997 09:31,10/23/1997 09:31,0.0,,22.8415,-91.4228
10,85,A,22 50.49 N,91 25.368 W,,302.0,39.0,0.5,1.28,263.0,2,2,0,0,0,2,0,10/23/1997 09:32,10/23/1997 09:32,0.0,,22.8415,-91.4228
